Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1987,0.296875,0.296875,119347200,0.3133680522441864,0.3107638955116272,0.19738194346427917
19-03-1987,0.3055555522441864,0.3107638955116272,62812800,0.3168402910232544,0.3168402910232544,0.20124131441116333
20-03-1987,0.3116319477558136,0.3168402910232544,38246400,0.3168402910232544,0.3133680522441864,0.19903592765331268
23-03-1987,0.3081597089767456,0.3133680522441864,67478400,0.3177083432674408,0.3111979067325592,0.19765755534172058
24-03-1987,0.3038194477558136,0.3038194477558136,69609600,0.3151041567325592,0.3133680522441864,0.19903592765331268
25-03-1987,0.3098958432674408,0.3133680522441864,33840000,0.3151041567325592,0.3120659589767456,0.19820895791053772
26-03-1987,0.3090277910232544,0.3120659589767456,33379200,0.3125,0.3098958432674408,0.19683049619197845
27-03-1987,0.3116319477558136,0.3116319477558136,120873600,0.3255208432674408,0.3185763955116272,0.20234400033950806
30-03-1987,0.3072916567325592,0.3185763955116272,186134400,0.3359375,0.3359375,0.21337096393108368
31-03-1987,0.3315972089767456,0.3315972089767456,125337600,0.34375,0.3359375,0.21337096393108368
01-04-1987,0.3142361044883728,0.3359375,259430400,0.3428819477558136,0.3159722089767456,0.20068997144699097
02-04-1987,0.3211805522441864,0.3211805522441864,159955200,0.3368055522441864,0.3298611044883728,0.20951148867607117
03-04-1987,0.3298611044883728,0.3298611044883728,155606400,0.3480902910232544,0.3463541567325592,0.2199871689081192
06-04-1987,0.3385416567325592,0.3463541567325592,98956800,0.3472222089767456,0.3446180522441864,0.2188844233751297
07-04-1987,0.3263888955116272,0.3446180522441864,73728000,0.3446180522441864,0.3263888955116272,0.2073061168193817
08-04-1987,0.3263888955116272,0.3263888955116272,106214400,0.3394097089767456,0.3359375,0.21337096393108368
09-04-1987,0.3272569477558136,0.3359375,71568000,0.3359375,0.3298611044883728,0.20951148867607117
10-04-1987,0.3289930522441864,0.3298611044883728,43372800,0.3324652910232544,0.33203125,0.21088990569114685
13-04-1987,0.3194444477558136,0.3315972089767456,50256000,0.3315972089767456,0.3211805522441864,0.20399801433086395
14-04-1987,0.3159722089767456,0.3211805522441864,87379200,0.3315972089767456,0.3263888955116272,0.2073061168193817
15-04-1987,0.3289930522441864,0.3289930522441864,95961600,0.3368055522441864,0.3333333432674408,0.21171681582927704
16-04-1987,0.3324652910232544,0.3333333432674408,188092800,0.3489583432674408,0.3420138955116272,0.21723034977912903
20-04-1987,0.3315972089767456,0.3420138955116272,100310400,0.3454861044883728,0.3324652910232544,0.21116556227207184
21-04-1987,0.3255208432674408,0.3324652910232544,113184000,0.3402777910232544,0.3376736044883728,0.21447357535362244
22-04-1987,0.3376736044883728,0.3376736044883728,74678400,0.3428819477558136,0.3420138955116272,0.21723034977912903
23-04-1987,0.3368055522441864,0.3420138955116272,48326400,0.3454861044883728,0.3420138955116272,0.21723034977912903
24-04-1987,0.3376736044883728,0.3420138955116272,54172800,0.3454861044883728,0.34375,0.21833302080631256
27-04-1987,0.3376736044883728,0.34375,53107200,0.3463541567325592,0.34375,0.21833302080631256
28-04-1987,0.3402777910232544,0.34375,111081600,0.3697916567325592,0.3689236044883728,0.23432210087776184
29-04-1987,0.3585069477558136,0.3689236044883728,85161600,0.3784722089767456,0.3585069477558136,0.2277059406042099
30-04-1987,0.3532986044883728,0.3585069477558136,88041600,0.3689236044883728,0.3611111044883728,0.2293599247932434
01-05-1987,0.3567708432674408,0.3611111044883728,37843200,0.3654513955116272,0.3645833432674408,0.23156535625457764
04-05-1987,0.3628472089767456,0.3645833432674408,34531200,0.3741319477558136,0.3715277910232544,0.23597612977027893
05-05-1987,0.3723958432674408,0.3723958432674408,110995200,0.4019097089767456,0.4019097089767456,0.25527316331863403
06-05-1987,0.390625,0.4019097089767456,153504000,0.4053819477558136,0.3923611044883728,0.24920839071273804
07-05-1987,0.3897569477558136,0.3923611044883728,289699200,0.4114583432674408,0.4105902910232544,0.26078665256500244
08-05-1987,0.4114583432674408,0.4114583432674408,150048000,0.4453125,0.4392361044883728,0.27898108959198
11-05-1987,0.4266493022441864,0.4392361044883728,127382400,0.4392361044883728,0.4270833432674408,0.2712622284889221
12-05-1987,0.40625,0.4270833432674408,148464000,0.4314236044883728,0.4123263955116272,0.26188936829566956
13-05-1987,0.4149305522441864,0.4149305522441864,73382400,0.4244791567325592,0.4227430522441864,0.2685054540634155
14-05-1987,0.4227430522441864,0.4227430522441864,59961600,0.4340277910232544,0.4262152910232544,0.27071088552474976
15-05-1987,0.4140625,0.4253472089767456,84326400,0.4253472089767456,0.4140625,0.2629922032356262
18-05-1987,0.3888888955116272,0.4140625,172598400,0.4140625,0.4001736044883728,0.2541705071926117
19-05-1987,0.3862847089767456,0.4001736044883728,78336000,0.4001736044883728,0.3862847089767456,0.24534904956817627
20-05-1987,0.3723958432674408,0.3845486044883728,228355200,0.3845486044883728,0.3802083432674408,0.24148955941200256
21-05-1987,0.3810763955116272,0.3810763955116272,93312000,0.3914930522441864,0.3871527910232544,0.24590028822422028
22-05-1987,0.3741319477558136,0.3871527910232544,64627200,0.3888888955116272,0.3758680522441864,0.23873284459114075
26-05-1987,0.375,0.3758680522441864,46886400,0.3819444477558136,0.3802083432674408,0.24148955941200256
27-05-1987,0.3784722089767456,0.3802083432674408,48758400,0.3888888955116272,0.3802083432674408,0.24148955941200256
28-05-1987,0.3793402910232544,0.3802083432674408,108662400,0.4045138955116272,0.4036458432674408,0.2563759386539459
29-05-1987,0.3993055522441864,0.4036458432674408,80380800,0.4105902910232544,0.4001736044883728,0.2541705071926117
01-06-1987,0.3923611044883728,0.4001736044883728,30326400,0.4001736044883728,0.3923611044883728,0.24920839071273804
02-06-1987,0.3854166567325592,0.3923611044883728,51552000,0.3984375,0.390625,0.24810576438903809
03-06-1987,0.3923611044883728,0.3923611044883728,21628800,0.3984375,0.3932291567325592,0.249759703874588
04-06-1987,0.3880208432674408,0.3932291567325592,20390400,0.3932291567325592,0.390625,0.24810576438903809
05-06-1987,0.3715277910232544,0.390625,59270400,0.3923611044883728,0.3793402910232544,0.2409382462501526
08-06-1987,0.3732638955116272,0.3793402910232544,111571200,0.3819444477558136,0.3810763955116272,0.24204090237617493
09-06-1987,0.3767361044883728,0.3810763955116272,25833600,0.3819444477558136,0.3784722089767456,0.24038679897785187
10-06-1987,0.3515625,0.3784722089767456,176256000,0.3802083432674408,0.359375,0.22825738787651062
11-06-1987,0.3376736044883728,0.3654513955116272,268704000,0.3671875,0.3385416567325592,0.21502502262592316
12-06-1987,0.3376736044883728,0.3385416567325592,196156800,0.3524305522441864,0.3411458432674408,0.21667900681495667
15-06-1987,0.3342013955116272,0.3411458432674408,125222400,0.3463541567325592,0.3411458432674408,0.21667900681495667
16-06-1987,0.3402777910232544,0.3411458432674408,73526400,0.3524305522441864,0.3480902910232544,0.2210896760225296
17-06-1987,0.3498263955116272,0.3498263955116272,71078400,0.3611111044883728,0.3602430522441864,0.2288087010383606
18-06-1987,0.3541666567325592,0.359375,56188800,0.3645833432674408,0.3641493022441864,0.23128968477249146
19-06-1987,0.3611111044883728,0.3654513955116272,40809600,0.3689236044883728,0.3628472089767456,0.23046262562274933
22-06-1987,0.3576388955116272,0.3645833432674408,87436800,0.3645833432674408,0.3602430522441864,0.2288087010383606
23-06-1987,0.3489583432674408,0.3602430522441864,100771200,0.3602430522441864,0.3567708432674408,0.22660325467586517
24-06-1987,0.3585069477558136,0.3585069477558136,82684800,0.3680555522441864,0.3637152910232544,0.23101411759853363
25-06-1987,0.359375,0.3628472089767456,44035200,0.3645833432674408,0.3628472089767456,0.23046262562274933
26-06-1987,0.3602430522441864,0.3637152910232544,21945600,0.3654513955116272,0.3637152910232544,0.23101411759853363
29-06-1987,0.3559027910232544,0.3637152910232544,25632000,0.3637152910232544,0.3619791567325592,0.22991131246089935
30-06-1987,0.3532986044883728,0.3628472089767456,38332800,0.3637152910232544,0.3541666567325592,0.22494925558567047
01-07-1987,0.3524305522441864,0.3532986044883728,21945600,0.3585069477558136,0.3559027910232544,0.22605182230472565
02-07-1987,0.3428819477558136,0.3567708432674408,56880000,0.3567708432674408,0.3472222089767456,0.2205384075641632
06-07-1987,0.3368055522441864,0.3463541567325592,65491200,0.3506944477558136,0.3385416567325592,0.21502502262592316
07-07-1987,0.3107638955116272,0.3376736044883728,197078400,0.3376736044883728,0.3133680522441864,0.19903592765331268
08-07-1987,0.3072916567325592,0.3159722089767456,193449600,0.3289930522441864,0.3237847089767456,0.20565207302570343
09-07-1987,0.3237847089767456,0.3255208432674408,92707200,0.3402777910232544,0.3324652910232544,0.21116556227207184
10-07-1987,0.3263888955116272,0.3307291567325592,75830400,0.3385416567325592,0.3368055522441864,0.21392221748828888
13-07-1987,0.3333333432674408,0.3368055522441864,48326400,0.3454861044883728,0.3446180522441864,0.2188844233751297
14-07-1987,0.3454861044883728,0.3472222089767456,152812800,0.3654513955116272,0.3645833432674408,0.23156535625457764
15-07-1987,0.3550347089767456,0.3645833432674408,96768000,0.3671875,0.3550347089767456,0.22550049424171448
16-07-1987,0.3472222089767456,0.3559027910232544,72979200,0.3576388955116272,0.3541666567325592,0.22494925558567047
17-07-1987,0.3532986044883728,0.3541666567325592,51264000,0.3611111044883728,0.3550347089767456,0.22550049424171448
20-07-1987,0.3446180522441864,0.3541666567325592,42019200,0.3541666567325592,0.3454861044883728,0.21943573653697968
21-07-1987,0.3420138955116272,0.3454861044883728,36547200,0.3506944477558136,0.3446180522441864,0.2188844233751297
22-07-1987,0.3420138955116272,0.3446180522441864,53366400,0.3489583432674408,0.3472222089767456,0.2205384075641632
23-07-1987,0.3263888955116272,0.3472222089767456,148492800,0.3472222089767456,0.3394097089767456,0.21557630598545074
24-07-1987,0.3394097089767456,0.3402777910232544,57744000,0.3454861044883728,0.3420138955116272,0.21723034977912903
27-07-1987,0.3368055522441864,0.3420138955116272,41817600,0.3463541567325592,0.3463541567325592,0.2199871689081192
28-07-1987,0.3446180522441864,0.3480902910232544,38160000,0.3532986044883728,0.3454861044883728,0.21943573653697968
29-07-1987,0.3394097089767456,0.3454861044883728,27676800,0.3463541567325592,0.3446180522441864,0.2188844233751297
30-07-1987,0.3333333432674408,0.3446180522441864,55555200,0.3446180522441864,0.3368055522441864,0.21392221748828888
31-07-1987,0.3194444477558136,0.3350694477558136,186624000,0.3350694477558136,0.3263888955116272,0.2073061168193817
03-08-1987,0.3168402910232544,0.3263888955116272,116352000,0.328125,0.3185763955116272,0.20234400033950806
04-08-1987,0.3185763955116272,0.3185763955116272,135072000,0.3255208432674408,0.3255208432674408,0.20675474405288696
05-08-1987,0.3255208432674408,0.3263888955116272,211190400,0.3420138955116272,0.3376736044883728,0.21447357535362244
06-08-1987,0.3385416567325592,0.3385416567325592,152553600,0.3528645932674408,0.3506944477558136,0.22274383902549744
07-08-1987,0.3498263955116272,0.3506944477558136,171014400,0.3628472089767456,0.359375,0.22825738787651062
10-08-1987,0.3559027910232544,0.3602430522441864,56448000,0.3611111044883728,0.359375,0.22825738787651062
11-08-1987,0.3506944477558136,0.3611111044883728,68544000,0.3628472089767456,0.3524305522441864,0.22384648025035858
12-08-1987,0.3472222089767456,0.3524305522441864,42364800,0.3532986044883728,0.3472222089767456,0.2205384075641632
13-08-1987,0.3472222089767456,0.3472222089767456,80640000,0.3628472089767456,0.3576388955116272,0.22715459764003754
14-08-1987,0.3559027910232544,0.3576388955116272,50832000,0.3602430522441864,0.359375,0.22825738787651062
17-08-1987,0.3576388955116272,0.359375,33667200,0.3619791567325592,0.3619791567325592,0.22991131246089935
18-08-1987,0.3524305522441864,0.359375,46944000,0.3611111044883728,0.3559027910232544,0.22605182230472565
19-08-1987,0.3489583432674408,0.3559027910232544,48902400,0.3567708432674408,0.3559027910232544,0.22605182230472565
20-08-1987,0.3559027910232544,0.3559027910232544,82051200,0.3671875,0.3654513955116272,0.2321166843175888
21-08-1987,0.3645833432674408,0.3645833432674408,68976000,0.3758680522441864,0.3715277910232544,0.23597612977027893
24-08-1987,0.3663194477558136,0.3715277910232544,97747200,0.3897569477558136,0.3880208432674408,0.2464517056941986
25-08-1987,0.3871527910232544,0.3914930522441864,185961600,0.4053819477558136,0.3984375,0.25306782126426697
26-08-1987,0.3967013955116272,0.3984375,114105600,0.4097222089767456,0.4010416567325592,0.25472187995910645
27-08-1987,0.3967013955116272,0.4010416567325592,72432000,0.4036458432674408,0.4019097089767456,0.25527316331863403
28-08-1987,0.4027777910232544,0.4027777910232544,114796800,0.4210069477558136,0.4175347089767456,0.2651974558830261
31-08-1987,0.4053819477558136,0.4157986044883728,84326400,0.4175347089767456,0.4123263955116272,0.26188936829566956
01-09-1987,0.3923611044883728,0.4097222089767456,93859200,0.4123263955116272,0.3940972089767456,0.2503111958503723
02-09-1987,0.3897569477558136,0.390625,78393600,0.4001736044883728,0.3993055522441864,0.2536191940307617
03-09-1987,0.3949652910232544,0.4036458432674408,70934400,0.4088541567325592,0.4001736044883728,0.2541705071926117
04-09-1987,0.3880208432674408,0.4001736044883728,48355200,0.4010416567325592,0.3888888955116272,0.24700291454792023
08-09-1987,0.3758680522441864,0.3880208432674408,96336000,0.3888888955116272,0.3871527910232544,0.24590028822422028
09-09-1987,0.3871527910232544,0.3888888955116272,60710400,0.3958333432674408,0.3914930522441864,0.24865707755088806
10-09-1987,0.3923611044883728,0.3932291567325592,58176000,0.4019097089767456,0.3975694477558136,0.252516508102417
11-09-1987,0.3958333432674408,0.3975694477558136,41040000,0.4045138955116272,0.4036458432674408,0.2563759386539459
14-09-1987,0.4045138955116272,0.4045138955116272,94464000,0.4166666567325592,0.4140625,0.2629922032356262
15-09-1987,0.4036458432674408,0.4149305522441864,39052800,0.4149305522441864,0.4092881977558136,0.25995969772338867
16-09-1987,0.4053819477558136,0.4097222089767456,57715200,0.4166666567325592,0.4053819477558136,0.25747865438461304
17-09-1987,0.3949652910232544,0.40625,69436800,0.4079861044883728,0.4027777910232544,0.25582459568977356
18-09-1987,0.3958333432674408,0.4027777910232544,31651200,0.4027777910232544,0.3993055522441864,0.2536191940307617
21-09-1987,0.3680555522441864,0.3715277910232544,85548800,0.3975694477558136,0.3715277910232544,0.23597612977027893
22-09-1987,0.3680555522441864,0.3715277910232544,82006400,0.4010416567325592,0.3975694477558136,0.252516508102417
23-09-1987,0.4010416567325592,0.4010416567325592,107696000,0.4192708432674408,0.4184027910232544,0.26574888825416565
24-09-1987,0.4166666567325592,0.4166666567325592,118438400,0.4392361044883728,0.4253472089767456,0.27015960216522217
25-09-1987,0.4253472089767456,0.4270833432674408,82454400,0.4513888955116272,0.4305555522441864,0.27346763014793396
28-09-1987,0.4288194477558136,0.4305555522441864,95542400,0.453125,0.4444444477558136,0.28228920698165894
29-09-1987,0.4418402910232544,0.4479166567325592,57411200,0.453125,0.4461805522441864,0.2833919823169708
30-09-1987,0.4444444477558136,0.4444444477558136,85680000,0.4626736044883728,0.4600694477558136,0.29221346974372864
01-10-1987,0.4583333432674408,0.4600694477558136,127222400,0.4774305522441864,0.4756944477558136,0.3021376430988312
02-10-1987,0.4774305522441864,0.4791666567325592,131644800,0.5052083134651184,0.5034722089767456,0.3197805881500244
05-10-1987,0.5104166865348816,0.5104166865348816,184320000,0.5486111044883728,0.5486111044883728,0.34845077991485596
06-10-1987,0.5095486044883728,0.5486111044883728,203040000,0.5503472089767456,0.5121527910232544,0.32529425621032715
07-10-1987,0.4965277910232544,0.5138888955116272,125638400,0.5225694179534912,0.5069444179534912,0.3219861388206482
08-10-1987,0.4826388955116272,0.5086805820465088,96940800,0.515625,0.5,0.3175753057003021
09-10-1987,0.4982638955116272,0.5017361044883728,93888000,0.5225694179534912,0.4982638955116272,0.3164726197719574
12-10-1987,0.4791666567325592,0.5,117187200,0.5069444179534912,0.4965277910232544,0.3153699040412903
13-10-1987,0.4930555522441864,0.5017361044883728,96809600,0.5138888955116272,0.5086805820465088,0.3230888247489929
14-10-1987,0.4913194477558136,0.5086805820465088,114220800,0.5190972089767456,0.4947916567325592,0.31426727771759033
