Date,Low,Open,Volume,High,Close,Adjusted Close
29-02-2000,5.03125,5.03125,7651200,5.395833492279053,5.333333492279053,4.9018425941467285
01-03-2000,5.09375,5.333333492279053,9589200,5.333333492279053,5.177083492279053,4.758234977722168
02-03-2000,4.8125,5.21875,4776000,5.21875,4.828125,4.4375081062316895
03-03-2000,4.791666507720947,4.833333492279053,6842400,4.958333492279053,4.90625,4.509312152862549
06-03-2000,4.833333492279053,4.9375,10802400,5.3125,4.875,4.480590343475342
07-03-2000,5.979166507720947,6.25,48805200,7.270833492279053,6.942708492279053,6.381012439727783
08-03-2000,6.4375,6.938802242279053,16718400,7.0625,7.0,6.433668613433838
09-03-2000,7.0625,7.083333492279053,23823600,9.0,8.358073234558105,7.6818671226501465
10-03-2000,8.729166984558105,8.791666984558105,54030000,12.083333015441895,9.833333015441895,9.037768363952637
13-03-2000,8.833333015441895,8.916666984558105,60379200,12.5,12.4375,11.431251525878906
14-03-2000,9.0,12.369791984558105,39194400,12.369791984558105,9.177083015441895,8.434614181518555
15-03-2000,8.5,9.834635734558105,24890400,10.088541984558105,8.802083015441895,8.089953422546387
16-03-2000,7.71875,9.083333015441895,18759600,9.395833015441895,7.84765625,7.2127461433410645
17-03-2000,7.665364742279053,7.666666507720947,13940400,8.916666984558105,8.322916984558105,7.649556636810303
20-03-2000,8.052083015441895,8.651041984558105,9132000,8.927083015441895,8.317708015441895,7.64477014541626
21-03-2000,7.25,8.333333015441895,13416000,8.40625,7.90625,7.266598701477051
22-03-2000,7.833333492279053,7.96875,5764800,8.208333015441895,7.963541507720947,7.319254398345947
23-03-2000,7.875,7.890625,7735200,8.541666984558105,8.104166984558105,7.4485039710998535
24-03-2000,7.5,8.052083015441895,5790000,8.416666984558105,7.765625,7.137349605560303
27-03-2000,7.1875,7.75,9723600,8.0,7.255208492279053,6.668228626251221
28-03-2000,6.583333492279053,7.005208492279053,9832800,7.083333492279053,6.713541507720947,6.170385360717773
29-03-2000,6.0,6.739583492279053,11736000,6.895833492279053,6.270833492279053,5.76349401473999
30-03-2000,5.875,6.083333492279053,9048000,6.8125,6.234375,5.729986190795898
31-03-2000,6.541666507720947,6.66015625,24074400,7.322916507720947,7.040364742279053,6.470765590667725
03-04-2000,6.307291507720947,6.9765625,8248800,7.0,6.489583492279053,5.964546203613281
04-04-2000,4.75,6.833333492279053,12844800,6.947916507720947,6.25,5.744347095489502
05-04-2000,5.989583492279053,6.3125,15990000,8.125,7.640625,7.022463321685791
06-04-2000,7.614583492279053,7.994791507720947,10114800,8.401041984558105,7.994791507720947,7.347978115081787
07-04-2000,8.041666984558105,8.395833015441895,7964400,8.75,8.546875,7.855396270751953
10-04-2000,7.630208492279053,8.692708015441895,9882000,9.197916984558105,7.791666507720947,7.161285400390625
11-04-2000,6.666666507720947,7.248697757720947,11439600,7.916666507720947,7.328125,6.735246181488037
12-04-2000,6.541666507720947,7.338541507720947,7836000,7.5,6.567708492279053,6.036350727081299
13-04-2000,6.177083492279053,6.619791507720947,7832400,6.854166507720947,6.286458492279053,5.77785587310791
14-04-2000,5.458333492279053,5.885416507720947,10548000,6.338541507720947,5.733072757720947,5.269243240356445
17-04-2000,5.25,5.25,7352400,6.25,6.026041507720947,5.53850793838501
18-04-2000,6.4375,6.6328125,11937600,7.479166507720947,7.09375,6.519834995269775
19-04-2000,6.666666507720947,7.317708492279053,6958800,7.416666507720947,6.755208492279053,6.208682537078857
20-04-2000,6.625,6.9375,3848400,7.067708492279053,6.71875,6.175172328948975
24-04-2000,6.052083492279053,6.333333492279053,5149200,6.614583492279053,6.385416507720947,5.868807315826416
25-04-2000,6.65625,6.671875,6242400,7.291666507720947,7.083333492279053,6.510260581970215
26-04-2000,7.0,7.578125,6352800,7.75,7.010416507720947,6.443241596221924
27-04-2000,6.505208492279053,6.541666507720947,7024800,7.65625,7.583333492279053,6.9698076248168945
28-04-2000,7.427083492279053,7.703125,4476000,8.0,7.427083492279053,6.826200008392334
01-05-2000,7.484375,7.708333492279053,2985600,7.875,7.666666507720947,7.046397686004639
02-05-2000,7.15625,7.666666507720947,5850000,8.114583015441895,7.369791507720947,6.7735419273376465
03-05-2000,6.666666507720947,7.322916507720947,8229600,7.5625,7.25,6.663443565368652
04-05-2000,7.171875,7.234375,6030000,7.645833492279053,7.338541507720947,6.7448201179504395
05-05-2000,7.208333492279053,7.307291507720947,4264800,7.854166507720947,7.677083492279053,7.055974006652832
08-05-2000,7.385416507720947,7.479166507720947,4628400,7.75,7.395833492279053,6.7974772453308105
09-05-2000,7.083333492279053,7.520833492279053,4420800,7.583333492279053,7.291666507720947,6.701737880706787
10-05-2000,6.510416507720947,7.21875,6852000,7.223958492279053,6.572916507720947,6.041137218475342
11-05-2000,6.578125,6.666666507720947,6147600,6.973958492279053,6.854166507720947,6.299633026123047
12-05-2000,6.645833492279053,7.041666507720947,4695600,7.416666507720947,6.645833492279053,6.108155727386475
15-05-2000,6.291666507720947,6.614583492279053,7052400,7.21875,7.104166507720947,6.529407501220703
16-05-2000,7.333333492279053,7.416666507720947,9160800,8.057291984558105,7.833333492279053,7.199582576751709
17-05-2000,8.244791984558105,8.25,32265600,9.552083015441895,9.208333015441895,8.463335990905762
18-05-2000,8.526041984558105,9.260416984558105,12747600,9.411458015441895,8.583333015441895,7.888904094696045
19-05-2000,8.270833015441895,8.333333015441895,13029600,8.791666984558105,8.510416984558105,7.82188606262207
22-05-2000,7.671875,8.416666984558105,12928800,9.0625,9.0625,8.329303741455078
23-05-2000,8.6875,8.833333015441895,19464000,9.828125,8.989583015441895,8.262285232543945
24-05-2000,7.6875,8.979166984558105,18490800,9.125,8.875,8.156972885131836
25-05-2000,8.640625,9.005208015441895,14229600,9.541666984558105,8.75,8.04208755493164
26-05-2000,8.25,8.794270515441895,4586400,9.036458015441895,8.794270515441895,8.08277702331543
30-05-2000,8.989583015441895,9.03125,7591200,9.385416984558105,9.15625,8.415468215942383
31-05-2000,9.125,9.125,11738400,9.666666984558105,9.510416984558105,8.740981101989746
01-06-2000,9.53125,9.791666984558105,10474800,9.880208015441895,9.776041984558105,8.985116958618164
02-06-2000,9.979166984558105,9.979166984558105,14804400,11.083333015441895,10.963541984558105,10.076541900634766
05-06-2000,10.510416984558105,10.947916984558105,12297600,11.75,11.19921875,10.2931489944458
06-06-2000,10.583333015441895,11.239583015441895,9397200,11.65625,10.640625,9.779748916625977
07-06-2000,10.010416984558105,10.5625,8308800,10.651041984558105,10.166666984558105,9.34414005279541
08-06-2000,9.833333015441895,10.427083015441895,11517600,10.4375,10.244791984558105,9.415940284729004
09-06-2000,10.28125,10.4375,11682000,11.0,10.536458015441895,9.684011459350586
12-06-2000,10.020833015441895,10.583333015441895,9500400,10.671875,10.255208015441895,9.425512313842773
13-06-2000,9.916666984558105,9.96875,11196000,10.583333015441895,10.578125,9.722307205200195
14-06-2000,10.428385734558105,10.776041984558105,6877200,10.833333015441895,10.567708015441895,9.712735176086426
15-06-2000,9.96875,10.536458015441895,8464800,10.84375,10.84375,9.966443061828613
16-06-2000,10.802083015441895,10.8046875,24696000,12.5,12.479166984558105,11.469544410705566
19-06-2000,12.135416984558105,12.447916984558105,26304000,14.270833015441895,13.260416984558105,12.187590599060059
20-06-2000,12.916666984558105,13.489583015441895,15256800,13.645833015441895,13.083333015441895,12.024833679199219
21-06-2000,12.880208015441895,12.880208015441895,15372000,14.666666984558105,14.411458015441895,13.245508193969727
22-06-2000,13.489583015441895,14.348958015441895,15358800,14.645833015441895,13.625,12.522674560546875
23-06-2000,12.333333015441895,13.260416984558105,15184800,13.427083015441895,12.338541984558105,11.34029769897461
26-06-2000,12.385416984558105,12.583333015441895,15457200,13.90625,13.828125,12.709366798400879
27-06-2000,11.510416984558105,13.708333015441895,15115200,13.9375,11.875,10.91425895690918
28-06-2000,11.083333015441895,12.125,14665200,12.583333015441895,11.416666984558105,10.493008613586426
29-06-2000,9.583333015441895,11.21875,29622000,11.21875,9.770833015441895,8.980328559875488
30-06-2000,9.729166984558105,10.229166984558105,30229800,10.770833015441895,10.59375,9.736668586730957
03-07-2000,10.083333015441895,10.666666984558105,5817000,11.0,10.1875,9.363286018371582
05-07-2000,8.791666984558105,10.145833015441895,19448400,10.166666984558105,9.09375,8.358024597167969
06-07-2000,8.885416984558105,9.104166984558105,15098400,9.979166984558105,9.645833015441895,8.865443229675293
07-07-2000,9.5,10.0,8664000,10.166666984558105,9.697916984558105,8.913312911987305
10-07-2000,9.4375,9.53125,8781600,10.4375,10.197916984558105,9.372859001159668
11-07-2000,9.947916984558105,10.0625,18882600,11.541666984558105,11.020833015441895,10.12919807434082
12-07-2000,11.114583015441895,11.479166984558105,9703800,11.90625,11.333333015441895,10.416417121887207
13-07-2000,11.552083015441895,11.572916984558105,11468400,12.458333015441895,12.395833015441895,11.39295482635498
14-07-2000,12.0,12.645833015441895,7005000,12.885416984558105,12.302083015441895,11.30678939819336
17-07-2000,12.125,12.489583015441895,2638800,12.5,12.166666984558105,11.182328224182129
18-07-2000,11.5,11.5,4591800,12.5,11.927083015441895,10.962126731872559
19-07-2000,10.927083015441895,11.5,4737600,11.583333015441895,11.166666984558105,10.263235092163086
20-07-2000,11.125,11.15625,3574800,11.75,11.46875,10.540873527526855
21-07-2000,11.333333015441895,11.5,6298200,11.833333015441895,11.614583015441895,10.674911499023438
24-07-2000,10.166666984558105,11.625,7027800,11.708333015441895,10.625,9.765392303466797
25-07-2000,10.208333015441895,10.791666984558105,8382600,10.875,10.229166984558105,9.401580810546875
26-07-2000,9.1875,10.229166984558105,9501600,10.229166984558105,9.46875,8.70268440246582
27-07-2000,8.666666984558105,9.166666984558105,8289000,9.291666984558105,8.791666984558105,8.080379486083984
28-07-2000,8.333333015441895,8.833333015441895,12816600,9.65625,9.0,8.27186107635498
31-07-2000,9.0,9.5,9280800,10.020833015441895,10.0,9.190958976745605
01-08-2000,9.729166984558105,10.0,8765400,10.083333015441895,9.802083015441895,9.009052276611328
02-08-2000,9.510416984558105,9.666666984558105,8635800,10.161458015441895,10.0,9.190958976745605
03-08-2000,9.0,9.0,9216600,10.666666984558105,10.4375,9.593058586120605
04-08-2000,10.458333015441895,10.6875,4869600,10.833333015441895,10.625,9.765392303466797
07-08-2000,10.65625,10.697916984558105,6173400,11.552083015441895,11.458333015441895,10.53130054473877
08-08-2000,11.166666984558105,11.208333015441895,3202800,11.833333015441895,11.208333015441895,10.301527976989746
09-08-2000,10.71875,11.354166984558105,3406200,11.427083015441895,10.875,9.99516487121582
10-08-2000,10.416666984558105,10.625,3910800,11.25,11.0,10.1100492477417
11-08-2000,10.229166984558105,11.020833015441895,3298200,11.104166984558105,10.739583015441895,9.870701789855957
14-08-2000,10.5,10.875,2714400,10.979166984558105,10.84375,9.966443061828613
15-08-2000,10.864583015441895,10.895833015441895,11083200,12.083333015441895,11.8671875,10.907078742980957
16-08-2000,11.802083015441895,12.510416984558105,6655800,12.510416984558105,12.166666984558105,11.182328224182129
17-08-2000,11.958333015441895,12.0,3245400,12.458333015441895,12.395833015441895,11.39295482635498
18-08-2000,12.322916984558105,12.34375,5118000,12.979166984558105,12.833333015441895,11.795058250427246
21-08-2000,13.0,13.302083015441895,11611800,13.53125,13.03125,11.976962089538574
22-08-2000,11.6875,12.354166984558105,16471800,12.625,11.802083015441895,10.84723949432373
23-08-2000,11.375,11.614583015441895,8820000,12.510416984558105,12.489583015441895,11.479120254516602
24-08-2000,12.1875,12.416666984558105,8315400,12.947916984558105,12.822916984558105,11.785487174987793
25-08-2000,12.4375,12.6875,3826200,12.958333015441895,12.5,11.488694190979004
28-08-2000,12.416666984558105,12.5625,4731600,13.166666984558105,13.0,11.948243141174316
29-08-2000,12.833333015441895,13.052083015441895,3734400,13.083333015441895,12.96875,11.919522285461426
30-08-2000,12.6875,12.822916984558105,4452000,13.260416984558105,13.083333015441895,12.024833679199219
31-08-2000,13.020833015441895,13.28125,9722400,13.75,13.229166984558105,12.158865928649902
01-09-2000,13.104166984558105,13.5,5103600,13.625,13.25,12.178014755249023
05-09-2000,13.177083015441895,13.5625,6153600,13.572916984558105,13.270833015441895,12.197161674499512
06-09-2000,12.25,13.322916984558105,5753400,13.322916984558105,12.354166984558105,11.354660034179688
07-09-2000,12.020833015441895,12.541666984558105,5994000,13.041666984558105,13.020833015441895,11.967392921447754
08-09-2000,12.208333015441895,12.875,5566200,13.166666984558105,12.25,11.258919715881348
11-09-2000,11.291666984558105,12.09375,7147200,12.166666984558105,11.75,10.799372673034668
12-09-2000,11.5,11.760416984558105,3149400,12.375,11.677083015441895,10.732354164123535
13-09-2000,11.395833015441895,11.645833015441895,5999400,11.864583015441895,11.671875,10.727567672729492
14-09-2000,11.416666984558105,11.729166984558105,5408400,12.25,11.5625,10.627039909362793
15-09-2000,11.416666984558105,11.5,6064800,11.979166984558105,11.815104484558105,10.859208106994629
18-09-2000,11.0,11.84375,4087200,11.916666984558105,11.125,10.224937438964844
19-09-2000,10.5,10.614583015441895,7527600,11.5,11.46875,10.540873527526855
20-09-2000,10.916666984558105,11.15625,5689200,11.375,11.09375,10.196216583251953
21-09-2000,11.166666984558105,11.177083015441895,8670600,11.822916984558105,11.5703125,10.634225845336914
22-09-2000,10.416666984558105,10.427083015441895,9681600,11.916666984558105,11.770833015441895,10.818521499633789
25-09-2000,12.041666984558105,12.135416984558105,11689200,12.791666984558105,12.614583015441895,11.594006538391113
26-09-2000,12.166666984558105,12.75,8433600,13.0625,12.916666984558105,11.871652603149414
27-09-2000,12.8125,12.8125,16903200,14.229166984558105,13.625,12.522674560546875
28-09-2000,13.166666984558105,13.5,8345400,14.125,14.041666984558105,12.905632972717285
29-09-2000,13.416666984558105,13.645833015441895,9346800,14.166666984558105,13.645833015441895,12.541824340820312
02-10-2000,12.979166984558105,13.833333015441895,8514600,14.375,13.322916984558105,12.245035171508789
03-10-2000,12.5,13.395833015441895,7506600,13.5,12.604166984558105,11.584432601928711
04-10-2000,12.104166984558105,12.270833015441895,10489200,12.666666984558105,12.458333015441895,11.450399398803711
05-10-2000,11.90625,12.552083015441895,13126200,12.552083015441895,12.166666984558105,11.182328224182129
06-10-2000,11.239583015441895,12.197916984558105,25679400,12.28125,11.40625,10.483431816101074
09-10-2000,10.333333015441895,11.114583015441895,16631400,11.833333015441895,11.65625,10.713207244873047
10-10-2000,10.666666984558105,11.166666984558105,10398600,11.729166984558105,10.770833015441895,9.899422645568848
11-10-2000,9.708333015441895,10.114583015441895,13394400,11.458333015441895,10.864583015441895,9.985590934753418
12-10-2000,10.333333015441895,11.104166984558105,10040400,11.75,10.4375,9.593058586120605
13-10-2000,10.3984375,10.510416984558105,14474400,11.166666984558105,10.854166984558105,9.976015090942383
16-10-2000,10.354166984558105,10.854166984558105,8480400,10.854166984558105,10.604166984558105,9.74624252319336
17-10-2000,9.71875,10.5625,11581200,10.604166984558105,9.833333015441895,9.037768363952637
18-10-2000,8.760416984558105,9.197916984558105,10423800,10.239583015441895,9.677083015441895,8.894161224365234
19-10-2000,10.145833015441895,10.302083015441895,7372200,10.75,10.614583015441895,9.755817413330078
20-10-2000,10.291666984558105,10.364583015441895,9684000,11.875,11.604166984558105,10.665337562561035
23-10-2000,10.979166984558105,11.697916984558105,4552800,11.770833015441895,11.34375,10.425987243652344
24-10-2000,10.9375,11.291666984558105,4849200,11.479166984558105,10.979166984558105,10.090903282165527
25-10-2000,9.947916984558105,10.677083015441895,9637800,10.833333015441895,10.020833015441895,9.210102081298828
26-10-2000,9.375,10.083333015441895,6644400,10.833333015441895,10.447916984558105,9.602635383605957
27-10-2000,9.833333015441895,10.458333015441895,5274000,10.716145515441895,10.208333015441895,9.38243293762207
30-10-2000,9.479166984558105,10.041666984558105,4803000,10.268229484558105,9.489583015441895,8.721835136413574
31-10-2000,9.5625,9.864583015441895,7481400,10.520833015441895,10.356770515441895,9.51885986328125
01-11-2000,9.75,10.104166984558105,7613400,10.5,10.354166984558105,9.516469955444336
02-11-2000,10.541666984558105,10.71875,4822200,11.416666984558105,11.145833015441895,10.244084358215332
03-11-2000,10.916666984558105,11.0,6715800,12.083333015441895,11.875,10.91425895690918
06-11-2000,12.083333015441895,12.15625,15876000,13.333333015441895,12.791666984558105,11.75676441192627
07-11-2000,11.5,12.583333015441895,6456000,12.583333015441895,11.927083015441895,10.962126731872559
08-11-2000,11.395833015441895,12.0625,4677000,12.0625,11.572916984558105,10.636616706848145
09-11-2000,9.854166984558105,10.875,14113200,11.416666984558105,10.364583015441895,9.526041984558105
10-11-2000,9.541666984558105,10.71875,20131200,11.25,9.802083015441895,9.009052276611328
13-11-2000,9.0,9.3125,13251000,10.916666984558105,9.84375,9.047344207763672
14-11-2000,10.416666984558105,10.5,11768400,11.729166984558105,11.645833015441895,10.703632354736328
